gid,latitude,longitude,country,state,county,timezone,elevation,offshore,mask
16650,40.747554779052734,-94.34552001953125,United States,a,a,0,0,1,True
16651,40.774566650390625,-94.34500122070312,United States,a,a,0,0,1,True
16652,40.80157470703125,-94.344482421875,United States,a,a,0,0,1,True
16653,40.828582763671875,-94.34393310546875,United States,a,a,0,0,1,True
16654,40.8555908203125,-94.34341430664062,United States,a,a,0,0,1,True
16655,40.88261413574219,-94.3428955078125,United States,a,a,0,0,1,True
16656,40.90961837768555,-94.34234619140625,United States,a,a,0,0,1,True
16657,40.936641693115234,-94.34182739257812,United States,a,a,0,0,1,True
16658,40.963653564453125,-94.34130859375,United States,a,a,0,0,1,True
16659,40.99066925048828,-94.34075927734375,United States,a,a,0,0,1,True
16660,41.0176887512207,-94.34024047851562,United States,a,a,0,0,1,True
16661,41.04470443725586,-94.3397216796875,United States,a,a,0,0,1,True
16662,41.07172775268555,-94.33917236328125,United States,a,a,0,0,1,True
16663,41.09874725341797,-94.338623046875,United States,a,a,0,0,1,True
16664,41.125762939453125,-94.33810424804688,United States,a,a,0,0,1,True
16665,41.15278625488281,-94.33758544921875,United States,a,a,0,0,1,True
16666,41.179813385009766,-94.3370361328125,United States,a,a,0,0,1,True
16667,41.20683670043945,-94.33651733398438,United States,a,a,0,0,1,True
16668,41.233856201171875,-94.33596801757812,United States,a,a,0,0,1,True
16669,41.26087951660156,-94.33544921875,United States,a,a,0,0,1,True
16670,41.28790283203125,-94.33489990234375,United States,a,a,0,0,1,True
16671,41.31493377685547,-94.3343505859375,United States,a,a,0,0,1,True
16672,41.34196090698242,-94.33383178710938,United States,a,a,0,0,1,True
16673,41.36899948120117,-94.33331298828125,United States,a,a,0,0,1,True
16674,41.396018981933594,-94.332763671875,United States,a,a,0,0,1,True
16675,41.42304992675781,-94.33221435546875,United States,a,a,0,0,1,True
16676,41.4500846862793,-94.3316650390625,United States,a,a,0,0,1,True
16677,41.47711181640625,-94.33114624023438,United States,a,a,0,0,1,True
16678,41.5041389465332,-94.33059692382812,United States,a,a,0,0,1,True
16679,41.53118133544922,-94.330078125,United States,a,a,0,0,1,True
16680,41.55821228027344,-94.32952880859375,United States,a,a,0,0,1,True
16681,41.58523941040039,-94.3289794921875,United States,a,a,0,0,1,True
16682,41.61228561401367,-94.32843017578125,United States,a,a,0,0,1,True
16683,41.63930892944336,-94.32791137695312,United States,a,a,0,0,1,True
16684,41.66635513305664,-94.32736206054688,United States,a,a,0,0,1,True
16685,41.693389892578125,-94.32681274414062,United States,a,a,0,0,1,True
16686,41.72043228149414,-94.32626342773438,United States,a,a,0,0,1,True
16687,41.74747085571289,-94.32574462890625,United States,a,a,0,0,1,True
16688,41.774505615234375,-94.3251953125,United States,a,a,0,0,1,True
16689,41.80154800415039,-94.32464599609375,United States,a,a,0,0,1,True
16690,41.82858657836914,-94.3240966796875,United States,a,a,0,0,1,True
16691,41.85563278198242,-94.32354736328125,United States,a,a,0,0,1,True
16692,41.88267135620117,-94.322998046875,United States,a,a,0,0,1,True
16693,41.909706115722656,-94.32244873046875,United States,a,a,0,0,1,True
16694,41.9367561340332,-94.3218994140625,United States,a,a,0,0,1,True
16695,41.963809967041016,-94.32135009765625,United States,a,a,0,0,1,True
16696,41.990848541259766,-94.32080078125,United States,a,a,0,0,1,True
16697,42.017887115478516,-94.32025146484375,United States,a,a,0,0,1,True
16698,42.04494094848633,-94.3197021484375,United States,a,a,0,0,1,True
16699,42.07198715209961,-94.31915283203125,United States,a,a,0,0,1,True
16700,42.099029541015625,-94.318603515625,United States,a,a,0,0,1,True
16701,42.1260871887207,-94.31805419921875,United States,a,a,0,0,1,True
16702,42.153133392333984,-94.3175048828125,United States,a,a,0,0,1,True
16703,42.180179595947266,-94.31695556640625,United States,a,a,0,0,1,True
16704,42.20723342895508,-94.31640625,United States,a,a,0,0,1,True
16705,42.234283447265625,-94.31585693359375,United States,a,a,0,0,1,True
16706,42.26133728027344,-94.3153076171875,United States,a,a,0,0,1,True
16707,42.288387298583984,-94.31475830078125,United States,a,a,0,0,1,True
16708,42.3154411315918,-94.314208984375,United States,a,a,0,0,1,True
16709,42.342498779296875,-94.31365966796875,United States,a,a,0,0,1,True
16710,42.36954879760742,-94.31307983398438,United States,a,a,0,0,1,True
16711,42.39659881591797,-94.31253051757812,United States,a,a,0,0,1,True
16712,42.42365646362305,-94.31198120117188,United States,a,a,0,0,1,True
16713,42.45071029663086,-94.31143188476562,United States,a,a,0,0,1,True
16714,42.4777717590332,-94.31085205078125,United States,a,a,0,0,1,True
16715,42.504825592041016,-94.310302734375,United States,a,a,0,0,1,True
16716,42.53188705444336,-94.30975341796875,United States,a,a,0,0,1,True
16717,42.55894088745117,-94.3092041015625,United States,a,a,0,0,1,True
16718,42.586002349853516,-94.30862426757812,United States,a,a,0,0,1,True
16719,42.613059997558594,-94.30807495117188,United States,a,a,0,0,1,True
16720,42.64012145996094,-94.3074951171875,United States,a,a,0,0,1,True
16721,42.667179107666016,-94.30694580078125,United States,a,a,0,0,1,True
16722,42.69424057006836,-94.306396484375,United States,a,a,0,0,1,True
16723,42.72129821777344,-94.30584716796875,United States,a,a,0,0,1,True
16724,42.74835968017578,-94.30526733398438,United States,a,a,0,0,1,True
16725,42.77543258666992,-94.3046875,United States,a,a,0,0,1,True
16726,42.802486419677734,-94.30413818359375,United States,a,a,0,0,1,True
16727,42.82954406738281,-94.3035888671875,United States,a,a,0,0,1,True
16728,42.85660934448242,-94.30300903320312,United States,a,a,0,0,1,True
16729,42.88368225097656,-94.30245971679688,United States,a,a,0,0,1,True
16730,42.91073989868164,-94.3018798828125,United States,a,a,0,0,1,True
16731,42.937801361083984,-94.30133056640625,United States,a,a,0,0,1,True
16732,42.96487808227539,-94.30075073242188,United States,a,a,0,0,1,True
16733,42.991939544677734,-94.3001708984375,United States,a,a,0,0,1,True
16734,43.01900100708008,-94.29962158203125,United States,a,a,0,0,1,True
16735,43.04607391357422,-94.29904174804688,United States,a,a,0,0,1,True
16736,43.07313537597656,-94.29849243164062,United States,a,a,0,0,1,True
16737,43.10021209716797,-94.29791259765625,United States,a,a,0,0,1,True
16738,43.127281188964844,-94.29736328125,United States,a,a,0,0,1,True
16739,43.15434265136719,-94.29678344726562,United States,a,a,0,0,1,True
16740,43.18141174316406,-94.29620361328125,United States,a,a,0,0,1,True
16741,43.2084846496582,-94.29562377929688,United States,a,a,0,0,1,True
16742,43.23554992675781,-94.2950439453125,United States,a,a,0,0,1,True
16743,43.26261901855469,-94.29449462890625,United States,a,a,0,0,1,True
16744,43.28969192504883,-94.29391479492188,United States,a,a,0,0,1,True
16745,43.316768646240234,-94.2933349609375,United States,a,a,0,0,1,True
16746,43.343833923339844,-94.29278564453125,United States,a,a,0,0,1,True
16747,43.37091064453125,-94.29220581054688,United States,a,a,0,0,1,True
16748,43.39797592163086,-94.2916259765625,United States,a,a,0,0,1,True
16749,43.425048828125,-94.29104614257812,United States,a,a,0,0,1,True
16750,43.452125549316406,-94.29046630859375,United States,a,a,0,0,1,True
16751,43.47920227050781,-94.28988647460938,United States,a,a,0,0,1,True
16752,43.50627136230469,-94.289306640625,United States,a,a,0,0,1,True
16753,43.53334426879883,-94.28875732421875,United States,a,a,0,0,1,True
16754,43.5604248046875,-94.28814697265625,United States,a,a,0,0,1,True
16755,43.58749771118164,-94.28759765625,United States,a,a,0,0,1,True
16756,43.614566802978516,-94.28701782226562,United States,a,a,0,0,1,True
16757,43.64164733886719,-94.28643798828125,United States,a,a,0,0,1,True
16758,43.668724060058594,-94.28585815429688,United States,a,a,0,0,1,True
16759,43.69579315185547,-94.2852783203125,United States,a,a,0,0,1,True
16760,43.722862243652344,-94.28466796875,United States,a,a,0,0,1,True
16761,43.74995040893555,-94.28411865234375,United States,a,a,0,0,1,True
16762,43.77701950073242,-94.28350830078125,United States,a,a,0,0,1,True
16763,43.80410385131836,-94.282958984375,United States,a,a,0,0,1,True
16764,43.831180572509766,-94.2823486328125,United States,a,a,0,0,1,True
16765,43.85826110839844,-94.28176879882812,United States,a,a,0,0,1,True
16766,43.88533020019531,-94.28118896484375,United States,a,a,0,0,1,True
16767,43.91241455078125,-94.28060913085938,United States,a,a,0,0,1,True
16768,43.93950271606445,-94.280029296875,United States,a,a,0,0,1,True
16769,43.96656799316406,-94.2794189453125,United States,a,a,0,0,1,True
16770,43.99364471435547,-94.27883911132812,United States,a,a,0,0,1,True
16771,44.020729064941406,-94.27825927734375,United States,a,a,0,0,1,True
16772,44.04780960083008,-94.27767944335938,United States,a,a,0,0,1,True
16773,44.074886322021484,-94.277099609375,United States,a,a,0,0,1,True
16774,44.10197067260742,-94.2764892578125,United States,a,a,0,0,1,True
16775,44.129051208496094,-94.27590942382812,United States,a,a,0,0,1,True
16776,44.15612030029297,-94.27532958984375,United States,a,a,0,0,1,True
16777,44.18320846557617,-94.27471923828125,United States,a,a,0,0,1,True
16778,44.21029281616211,-94.27413940429688,United States,a,a,0,0,1,True
16779,44.23736572265625,-94.2735595703125,United States,a,a,0,0,1,True
16780,44.26444625854492,-94.27294921875,United States,a,a,0,0,1,True
16781,44.291534423828125,-94.27236938476562,United States,a,a,0,0,1,True
16782,44.318607330322266,-94.27175903320312,United States,a,a,0,0,1,True
16783,44.34569549560547,-94.27117919921875,United States,a,a,0,0,1,True
16784,44.372779846191406,-94.27056884765625,United States,a,a,0,0,1,True
16785,44.39985275268555,-94.26998901367188,United States,a,a,0,0,1,True
16786,44.42692947387695,-94.2694091796875,United States,a,a,0,0,1,True
16787,44.45402145385742,-94.268798828125,United States,a,a,0,0,1,True
16788,44.48111343383789,-94.2681884765625,United States,a,a,0,0,1,True
16789,44.50818634033203,-94.26760864257812,United States,a,a,0,0,1,True
16790,44.53526306152344,-94.26699829101562,United States,a,a,0,0,1,True
16791,44.562355041503906,-94.26641845703125,United States,a,a,0,0,1,True
16792,44.589439392089844,-94.26580810546875,United States,a,a,0,0,1,True
16793,44.61651611328125,-94.26519775390625,United States,a,a,0,0,1,True
16794,44.64359664916992,-94.26461791992188,United States,a,a,0,0,1,True
16795,44.67068099975586,-94.26400756835938,United States,a,a,0,0,1,True
16796,44.69776153564453,-94.26339721679688,United States,a,a,0,0,1,True
16797,44.724849700927734,-94.2628173828125,United States,a,a,0,0,1,True
16798,44.75193405151367,-94.26220703125,United States,a,a,0,0,1,True
16799,44.779014587402344,-94.2615966796875,United States,a,a,0,0,1,True
16800,40.747154235839844,-94.30987548828125,United States,a,a,0,0,1,True
16801,40.7741584777832,-94.309326171875,United States,a,a,0,0,1,True
16802,40.801170349121094,-94.30877685546875,United States,a,a,0,0,1,True
16803,40.82818603515625,-94.3082275390625,United States,a,a,0,0,1,True
16804,40.855194091796875,-94.30770874023438,United States,a,a,0,0,1,True
16805,40.8822021484375,-94.30715942382812,United States,a,a,0,0,1,True
16806,40.90922546386719,-94.30661010742188,United States,a,a,0,0,1,True
16807,40.93623733520508,-94.30606079101562,United States,a,a,0,0,1,True
16808,40.9632453918457,-94.30551147460938,United States,a,a,0,0,1,True
16809,40.99026107788086,-94.30499267578125,United States,a,a,0,0,1,True
16810,41.01728439331055,-94.304443359375,United States,a,a,0,0,1,True
16811,41.04429626464844,-94.30389404296875,United States,a,a,0,0,1,True
16812,41.07131576538086,-94.3033447265625,United States,a,a,0,0,1,True
16813,41.09833908081055,-94.30279541015625,United States,a,a,0,0,1,True
16814,41.1253547668457,-94.30224609375,United States,a,a,0,0,1,True
16815,41.15238571166992,-94.30169677734375,United States,a,a,0,0,1,True
16816,41.17940139770508,-94.3011474609375,United States,a,a,0,0,1,True
16817,41.20642852783203,-94.30059814453125,United States,a,a,0,0,1,True
16818,41.23344421386719,-94.300048828125,United States,a,a,0,0,1,True
16819,41.260475158691406,-94.29949951171875,United States,a,a,0,0,1,True
16820,41.28750228881836,-94.2989501953125,United States,a,a,0,0,1,True
16821,41.31452560424805,-94.29840087890625,United States,a,a,0,0,1,True
16822,41.341548919677734,-94.29782104492188,United States,a,a,0,0,1,True
16823,41.36858367919922,-94.29727172851562,United States,a,a,0,0,1,True
16824,41.39560317993164,-94.29672241210938,United States,a,a,0,0,1,True
16825,41.42263412475586,-94.29617309570312,United States,a,a,0,0,1,True
16826,41.449668884277344,-94.29562377929688,United States,a,a,0,0,1,True
16827,41.47670364379883,-94.29507446289062,United States,a,a,0,0,1,True
16828,41.50373077392578,-94.29449462890625,United States,a,a,0,0,1,True
16829,41.530765533447266,-94.2939453125,United States,a,a,0,0,1,True
16830,41.557796478271484,-94.29339599609375,United States,a,a,0,0,1,True
16831,41.58483123779297,-94.2928466796875,United States,a,a,0,0,1,True
16832,41.611873626708984,-94.29229736328125,United States,a,a,0,0,1,True
16833,41.6389045715332,-94.29171752929688,United States,a,a,0,0,1,True
16834,41.66593551635742,-94.29116821289062,United States,a,a,0,0,1,True
16835,41.69297790527344,-94.29058837890625,United States,a,a,0,0,1,True
16836,41.72002029418945,-94.2900390625,United States,a,a,0,0,1,True
16837,41.74705123901367,-94.28948974609375,United States,a,a,0,0,1,True
16838,41.77408981323242,-94.2889404296875,United States,a,a,0,0,1,True
16839,41.80113220214844,-94.28836059570312,United States,a,a,0,0,1,True
16840,41.82818603515625,-94.28781127929688,United States,a,a,0,0,1,True
16841,41.85521697998047,-94.2872314453125,United States,a,a,0,0,1,True
16842,41.88225555419922,-94.28668212890625,United States,a,a,0,0,1,True
16843,41.9093017578125,-94.2861328125,United States,a,a,0,0,1,True
16844,41.93634033203125,-94.28555297851562,United States,a,a,0,0,1,True
16845,41.96338653564453,-94.28497314453125,United States,a,a,0,0,1,True
16846,41.99043655395508,-94.284423828125,United States,a,a,0,0,1,True
16847,42.01747512817383,-94.28387451171875,United States,a,a,0,0,1,True
16848,42.04452133178711,-94.28329467773438,United States,a,a,0,0,1,True
16849,42.07157516479492,-94.28271484375,United States,a,a,0,0,1,True
16850,42.098628997802734,-94.28216552734375,United States,a,a,0,0,1,True
16851,42.12566375732422,-94.2816162109375,United States,a,a,0,0,1,True
16852,42.15271759033203,-94.28103637695312,United States,a,a,0,0,1,True
16853,42.17976760864258,-94.28045654296875,United States,a,a,0,0,1,True
16854,42.206817626953125,-94.2799072265625,United States,a,a,0,0,1,True
16855,42.23387145996094,-94.27932739257812,United States,a,a,0,0,1,True
16856,42.260929107666016,-94.27874755859375,United States,a,a,0,0,1,True
16857,42.2879638671875,-94.2781982421875,United States,a,a,0,0,1,True
16858,42.31502151489258,-94.27761840820312,United States,a,a,0,0,1,True
16859,42.34207534790039,-94.27703857421875,United States,a,a,0,0,1,True
16860,42.369136810302734,-94.2764892578125,United States,a,a,0,0,1,True
16861,42.396183013916016,-94.27590942382812,United States,a,a,0,0,1,True
16862,42.42323684692383,-94.27532958984375,United States,a,a,0,0,1,True
16863,42.45030212402344,-94.27474975585938,United States,a,a,0,0,1,True
16864,42.477352142333984,-94.274169921875,United States,a,a,0,0,1,True
16865,42.50440216064453,-94.27362060546875,United States,a,a,0,0,1,True
16866,42.531471252441406,-94.27304077148438,United States,a,a,0,0,1,True
16867,42.55852127075195,-94.2724609375,United States,a,a,0,0,1,True
16868,42.58557891845703,-94.27188110351562,United States,a,a,0,0,1,True
16869,42.612640380859375,-94.27130126953125,United States,a,a,0,0,1,True
